blueberry_banana_bread_10	152	blueberry_banana_bread_7	0
blueberry_banana_bread_10	157	blueberry_banana_bread_7	0
blueberry_banana_bread_10	161	blueberry_banana_bread_7	139
blueberry_banana_bread_4	9	blueberry_banana_bread_10	0
blueberry_banana_bread_4	12	blueberry_banana_bread_10	65
blueberry_banana_bread_4	41	blueberry_banana_bread_10	34
blueberry_banana_bread_4	55	blueberry_banana_bread_10	65
blueberry_banana_bread_4	59	blueberry_banana_bread_10	51
blueberry_banana_bread_4	64	blueberry_banana_bread_10	0
blueberry_banana_bread_4	69	blueberry_banana_bread_10	0
blueberry_banana_bread_4	74	blueberry_banana_bread_10	79
blueberry_banana_bread_4	82	blueberry_banana_bread_10	95
blueberry_banana_bread_4	84	blueberry_banana_bread_10	0
blueberry_banana_bread_4	87	blueberry_banana_bread_10	98
blueberry_banana_bread_4	93	blueberry_banana_bread_10	9
blueberry_banana_bread_4	100	blueberry_banana_bread_10	118
blueberry_banana_bread_4	112	blueberry_banana_bread_10	131
blueberry_banana_bread_4	115	blueberry_banana_bread_10	138
blueberry_banana_bread_4	119	blueberry_banana_bread_10	142
blueberry_banana_bread_4	120	blueberry_banana_bread_10	142
blueberry_banana_bread_4	126	blueberry_banana_bread_10	152
blueberry_banana_bread_4	131	blueberry_banana_bread_10	161
blueberry_banana_bread_2	7	blueberry_banana_bread_4	0
blueberry_banana_bread_2	1	blueberry_banana_bread_4	0
blueberry_banana_bread_2	19	blueberry_banana_bread_4	0
blueberry_banana_bread_2	15	blueberry_banana_bread_4	0
blueberry_banana_bread_2	22	blueberry_banana_bread_4	0
blueberry_banana_bread_2	24	blueberry_banana_bread_4	9
blueberry_banana_bread_2	32	blueberry_banana_bread_4	59
blueberry_banana_bread_2	27	blueberry_banana_bread_4	29
blueberry_banana_bread_2	37	blueberry_banana_bread_4	41
blueberry_banana_bread_2	45	blueberry_banana_bread_4	0
blueberry_banana_bread_2	50	blueberry_banana_bread_4	59
blueberry_banana_bread_2	59	blueberry_banana_bread_4	41
blueberry_banana_bread_2	69	blueberry_banana_bread_4	100
blueberry_banana_bread_2	64	blueberry_banana_bread_4	82
blueberry_banana_bread_2	87	blueberry_banana_bread_4	100
blueberry_banana_bread_2	74	blueberry_banana_bread_4	0
blueberry_banana_bread_2	98	blueberry_banana_bread_4	119
blueberry_banana_bread_2	94	blueberry_banana_bread_4	126
blueberry_banana_bread_2	100	blueberry_banana_bread_4	120
blueberry_banana_bread_2	110	blueberry_banana_bread_4	9
blueberry_banana_bread_2	124	blueberry_banana_bread_4	0
blueberry_banana_bread_2	115	blueberry_banana_bread_4	0
blueberry_banana_bread_8	1	blueberry_banana_bread_1	1
blueberry_banana_bread_8	7	blueberry_banana_bread_1	90
blueberry_banana_bread_8	33	blueberry_banana_bread_1	28
blueberry_banana_bread_8	44	blueberry_banana_bread_1	49
blueberry_banana_bread_8	53	blueberry_banana_bread_1	11
blueberry_banana_bread_8	67	blueberry_banana_bread_1	55
blueberry_banana_bread_8	77	blueberry_banana_bread_1	0
blueberry_banana_bread_8	86	blueberry_banana_bread_1	38
blueberry_banana_bread_8	92	blueberry_banana_bread_1	49
blueberry_banana_bread_8	96	blueberry_banana_bread_1	49
blueberry_banana_bread_8	103	blueberry_banana_bread_1	81
blueberry_banana_bread_8	112	blueberry_banana_bread_1	86
blueberry_banana_bread_8	115	blueberry_banana_bread_1	90
blueberry_banana_bread_8	120	blueberry_banana_bread_1	94
blueberry_banana_bread_8	122	blueberry_banana_bread_1	0
blueberry_banana_bread_8	145	blueberry_banana_bread_1	104
blueberry_banana_bread_8	149	blueberry_banana_bread_1	108
blueberry_banana_bread_8	153	blueberry_banana_bread_1	0
blueberry_banana_bread_8	158	blueberry_banana_bread_1	0
blueberry_banana_bread_8	161	blueberry_banana_bread_1	0
blueberry_banana_bread_7	1	blueberry_banana_bread_8	1
blueberry_banana_bread_7	14	blueberry_banana_bread_8	7
blueberry_banana_bread_7	34	blueberry_banana_bread_8	53
blueberry_banana_bread_7	53	blueberry_banana_bread_8	33
blueberry_banana_bread_7	66	blueberry_banana_bread_8	44
blueberry_banana_bread_7	73	blueberry_banana_bread_8	44
blueberry_banana_bread_7	75	blueberry_banana_bread_8	96
blueberry_banana_bread_7	77	blueberry_banana_bread_8	86
blueberry_banana_bread_7	80	blueberry_banana_bread_8	92
blueberry_banana_bread_7	88	blueberry_banana_bread_8	67
blueberry_banana_bread_7	99	blueberry_banana_bread_8	53
blueberry_banana_bread_7	104	blueberry_banana_bread_8	103
blueberry_banana_bread_7	108	blueberry_banana_bread_8	112
blueberry_banana_bread_7	116	blueberry_banana_bread_8	120
blueberry_banana_bread_7	127	blueberry_banana_bread_8	145
blueberry_banana_bread_7	131	blueberry_banana_bread_8	149
blueberry_banana_bread_7	135	blueberry_banana_bread_8	0
blueberry_banana_bread_7	139	blueberry_banana_bread_8	153
blueberry_banana_bread_7	145	blueberry_banana_bread_8	0
blueberry_banana_bread_7	153	blueberry_banana_bread_8	0
blueberry_banana_bread_1	1	blueberry_banana_bread_5	1
blueberry_banana_bread_1	11	blueberry_banana_bread_5	43
blueberry_banana_bread_1	28	blueberry_banana_bread_5	39
blueberry_banana_bread_1	33	blueberry_banana_bread_5	0
blueberry_banana_bread_1	38	blueberry_banana_bread_5	30
blueberry_banana_bread_1	44	blueberry_banana_bread_5	24
blueberry_banana_bread_1	49	blueberry_banana_bread_5	39
blueberry_banana_bread_1	55	blueberry_banana_bread_5	52
blueberry_banana_bread_1	61	blueberry_banana_bread_5	0
blueberry_banana_bread_1	63	blueberry_banana_bread_5	0
blueberry_banana_bread_1	70	blueberry_banana_bread_5	52
blueberry_banana_bread_1	81	blueberry_banana_bread_5	59
blueberry_banana_bread_1	86	blueberry_banana_bread_5	0
blueberry_banana_bread_1	90	blueberry_banana_bread_5	0
blueberry_banana_bread_1	94	blueberry_banana_bread_5	69
blueberry_banana_bread_1	104	blueberry_banana_bread_5	0
blueberry_banana_bread_1	108	blueberry_banana_bread_5	0
blueberry_banana_bread_5	1	blueberry_banana_bread_0	1
blueberry_banana_bread_5	21	blueberry_banana_bread_0	0
blueberry_banana_bread_5	24	blueberry_banana_bread_0	0
blueberry_banana_bread_5	30	blueberry_banana_bread_0	38
blueberry_banana_bread_5	39	blueberry_banana_bread_0	61
blueberry_banana_bread_5	41	blueberry_banana_bread_0	61
blueberry_banana_bread_5	43	blueberry_banana_bread_0	0
blueberry_banana_bread_5	50	blueberry_banana_bread_0	15
blueberry_banana_bread_5	52	blueberry_banana_bread_0	15
blueberry_banana_bread_5	59	blueberry_banana_bread_0	63
blueberry_banana_bread_5	64	blueberry_banana_bread_0	67
blueberry_banana_bread_5	69	blueberry_banana_bread_0	72
blueberry_banana_bread_5	74	blueberry_banana_bread_0	87
blueberry_banana_bread_5	83	blueberry_banana_bread_0	0
blueberry_banana_bread_5	88	blueberry_banana_bread_0	0
blueberry_banana_bread_0	1	blueberry_banana_bread_3	1
blueberry_banana_bread_0	7	blueberry_banana_bread_3	8
blueberry_banana_bread_0	15	blueberry_banana_bread_3	44
blueberry_banana_bread_0	30	blueberry_banana_bread_3	22
blueberry_banana_bread_0	45	blueberry_banana_bread_3	44
blueberry_banana_bread_0	48	blueberry_banana_bread_3	22
blueberry_banana_bread_0	53	blueberry_banana_bread_3	52
blueberry_banana_bread_0	61	blueberry_banana_bread_3	71
blueberry_banana_bread_0	63	blueberry_banana_bread_3	74
blueberry_banana_bread_0	67	blueberry_banana_bread_3	78
blueberry_banana_bread_0	72	blueberry_banana_bread_3	83
blueberry_banana_bread_0	77	blueberry_banana_bread_3	0
blueberry_banana_bread_0	80	blueberry_banana_bread_3	0
blueberry_banana_bread_0	87	blueberry_banana_bread_3	101
blueberry_banana_bread_3	1	blueberry_banana_bread_9	1
blueberry_banana_bread_3	8	blueberry_banana_bread_9	64
blueberry_banana_bread_3	10	blueberry_banana_bread_9	0
blueberry_banana_bread_3	22	blueberry_banana_bread_9	26
blueberry_banana_bread_3	44	blueberry_banana_bread_9	0
blueberry_banana_bread_3	52	blueberry_banana_bread_9	49
blueberry_banana_bread_3	68	blueberry_banana_bread_9	0
blueberry_banana_bread_3	71	blueberry_banana_bread_9	0
blueberry_banana_bread_3	74	blueberry_banana_bread_9	55
blueberry_banana_bread_3	78	blueberry_banana_bread_9	60
blueberry_banana_bread_3	83	blueberry_banana_bread_9	70
blueberry_banana_bread_3	93	blueberry_banana_bread_9	0
blueberry_banana_bread_3	101	blueberry_banana_bread_9	75
blueberry_banana_bread_3	109	blueberry_banana_bread_9	80
blueberry_banana_bread_3	113	blueberry_banana_bread_9	75
