file1	token1	file2	token2
baked_ziti_10	155	baked_ziti_5	0
baked_ziti_10	157	baked_ziti_5	0
baked_ziti_10	162	baked_ziti_5	0
baked_ziti_10	167	baked_ziti_5	136
baked_ziti_10	170	baked_ziti_5	0
baked_ziti_10	173	baked_ziti_5	0
baked_ziti_10	176	baked_ziti_5	0
baked_ziti_10	187	baked_ziti_5	0
baked_ziti_7	1	baked_ziti_0	90
baked_ziti_7	12	baked_ziti_0	0
baked_ziti_7	14	baked_ziti_0	10
baked_ziti_7	24	baked_ziti_0	0
baked_ziti_7	40	baked_ziti_0	26
baked_ziti_7	41	baked_ziti_0	103
baked_ziti_7	44	baked_ziti_0	0
baked_ziti_7	48	baked_ziti_0	26
baked_ziti_7	57	baked_ziti_0	132
baked_ziti_7	67	baked_ziti_0	11
baked_ziti_7	72	baked_ziti_0	139
baked_ziti_7	79	baked_ziti_0	139
baked_ziti_7	83	baked_ziti_0	0
baked_ziti_7	91	baked_ziti_0	79
baked_ziti_7	95	baked_ziti_0	69
baked_ziti_7	107	baked_ziti_0	0
baked_ziti_7	110	baked_ziti_0	26
baked_ziti_7	116	baked_ziti_0	0
baked_ziti_7	119	baked_ziti_0	64
baked_ziti_7	124	baked_ziti_0	45
baked_ziti_7	127	baked_ziti_0	49
baked_ziti_7	133	baked_ziti_0	0
baked_ziti_9	1	baked_ziti_3	8
baked_ziti_9	39	baked_ziti_3	20
baked_ziti_9	53	baked_ziti_3	28
baked_ziti_9	58	baked_ziti_3	28
baked_ziti_9	67	baked_ziti_3	0
baked_ziti_9	79	baked_ziti_3	37
baked_ziti_9	86	baked_ziti_3	53
baked_ziti_9	92	baked_ziti_3	0
baked_ziti_9	96	baked_ziti_3	64
baked_ziti_9	113	baked_ziti_3	0
baked_ziti_5	1	baked_ziti_7	1
baked_ziti_5	5	baked_ziti_7	119
baked_ziti_5	11	baked_ziti_7	0
baked_ziti_5	13	baked_ziti_7	6
baked_ziti_5	17	baked_ziti_7	6
baked_ziti_5	21	baked_ziti_7	6
baked_ziti_5	29	baked_ziti_7	12
baked_ziti_5	44	baked_ziti_7	24
baked_ziti_5	50	baked_ziti_7	0
baked_ziti_5	58	baked_ziti_7	0
baked_ziti_5	69	baked_ziti_7	0
baked_ziti_5	78	baked_ziti_7	48
baked_ziti_5	86	baked_ziti_7	6
baked_ziti_5	89	baked_ziti_7	57
baked_ziti_5	100	baked_ziti_7	67
baked_ziti_5	110	baked_ziti_7	0
baked_ziti_5	128	baked_ziti_7	57
baked_ziti_5	136	baked_ziti_7	67
baked_ziti_5	138	baked_ziti_7	0
baked_ziti_5	142	baked_ziti_7	72
baked_ziti_5	153	baked_ziti_7	79
baked_ziti_0	10	baked_ziti_1	0
baked_ziti_0	11	baked_ziti_1	89
baked_ziti_0	26	baked_ziti_1	24
baked_ziti_0	45	baked_ziti_1	0
baked_ziti_0	57	baked_ziti_1	124
baked_ziti_0	64	baked_ziti_1	0
baked_ziti_0	69	baked_ziti_1	24
baked_ziti_0	79	baked_ziti_1	10
baked_ziti_0	88	baked_ziti_1	4
baked_ziti_0	90	baked_ziti_1	1
baked_ziti_0	101	baked_ziti_1	24
baked_ziti_0	103	baked_ziti_1	25
baked_ziti_0	112	baked_ziti_1	28
baked_ziti_0	126	baked_ziti_1	71
baked_ziti_0	128	baked_ziti_1	76
baked_ziti_0	132	baked_ziti_1	71
baked_ziti_0	136	baked_ziti_1	0
baked_ziti_0	139	baked_ziti_1	105
baked_ziti_4	1	baked_ziti_9	1
baked_ziti_4	11	baked_ziti_9	0
baked_ziti_4	26	baked_ziti_9	53
baked_ziti_4	30	baked_ziti_9	0
baked_ziti_4	34	baked_ziti_9	0
baked_ziti_4	45	baked_ziti_9	58
baked_ziti_4	52	baked_ziti_9	0
baked_ziti_4	55	baked_ziti_9	0
baked_ziti_4	82	baked_ziti_9	86
baked_ziti_4	84	baked_ziti_9	92
baked_ziti_4	88	baked_ziti_9	96
baked_ziti_4	94	baked_ziti_9	0
baked_ziti_1	1	baked_ziti_2	1
baked_ziti_1	4	baked_ziti_2	15
baked_ziti_1	10	baked_ziti_2	15
baked_ziti_1	24	baked_ziti_2	35
baked_ziti_1	25	baked_ziti_2	24
baked_ziti_1	45	baked_ziti_2	0
baked_ziti_1	48	baked_ziti_2	0
baked_ziti_1	50	baked_ziti_2	0
baked_ziti_1	65	baked_ziti_2	0
baked_ziti_1	71	baked_ziti_2	80
baked_ziti_1	76	baked_ziti_2	0
baked_ziti_1	89	baked_ziti_2	80
baked_ziti_1	105	baked_ziti_2	87
baked_ziti_1	119	baked_ziti_2	0
baked_ziti_1	124	baked_ziti_2	0
baked_ziti_2	1	baked_ziti_6	1
baked_ziti_2	7	baked_ziti_6	56
baked_ziti_2	15	baked_ziti_6	4
baked_ziti_2	18	baked_ziti_6	4
baked_ziti_2	24	baked_ziti_6	18
baked_ziti_2	29	baked_ziti_6	0
baked_ziti_2	30	baked_ziti_6	0
baked_ziti_2	35	baked_ziti_6	85
baked_ziti_2	40	baked_ziti_6	0
baked_ziti_2	52	baked_ziti_6	76
baked_ziti_2	57	baked_ziti_6	63
baked_ziti_2	71	baked_ziti_6	85
baked_ziti_2	80	baked_ziti_6	93
baked_ziti_2	87	baked_ziti_6	106
baked_ziti_2	89	baked_ziti_6	1
baked_ziti_6	1	baked_ziti_4	34
baked_ziti_6	4	baked_ziti_4	1
baked_ziti_6	18	baked_ziti_4	11
baked_ziti_6	20	baked_ziti_4	0
baked_ziti_6	28	baked_ziti_4	0
baked_ziti_6	37	baked_ziti_4	0
baked_ziti_6	40	baked_ziti_4	45
baked_ziti_6	42	baked_ziti_4	45
baked_ziti_6	56	baked_ziti_4	0
baked_ziti_6	63	baked_ziti_4	50
baked_ziti_6	76	baked_ziti_4	50
baked_ziti_6	85	baked_ziti_4	50
baked_ziti_6	93	baked_ziti_4	82
baked_ziti_6	99	baked_ziti_4	82
baked_ziti_6	106	baked_ziti_4	88
